name,massif,lat,lon,denivele_positif,exposition,difficulty_ski,url,source
"Tête du Clotonnet, Couloir Sud en boucle par les Scies de Sainte Anne",Oisans,44.8177,6.1199,2100,S,S4,https://skitour.fr/topos/8535,skitour
"La Rosière, couloir NE en boucle",Oisans,44.9617,5.8749,2100,NE,S5,https://skitour.fr/topos/631,skitour
"Grande Ruine, par le Col de la Casse Déserte",Oisans,44.9326,6.29254,2100,T,S3,https://skitour.fr/topos/362,skitour
"Col Jean-Martin, Traversée Est &gt; Ouest",Oisans,44.9681,6.1542,2080,T,S3,https://skitour.fr/topos/1228,skitour
"Ailefroide Orientale, Fourastier revisitée",Oisans,44.9165,6.41724,2050,NE,S5,https://skitour.fr/topos/8211,skitour
"Tête de Lauranoure, sommet central, Tour",Oisans,44.9396,6.19116,2000,T,S3,https://skitour.fr/topos/1227,skitour
"Tête de Lauranoure, sommet central, Voie Normale",Oisans,44.9525,6.17686,1990,N,S4,https://skitour.fr/topos/1325,skitour
"Les Mourres Rouges, sommet NE, Face sud",Oisans,44.8265,6.145,1960,S,S4,https://skitour.fr/topos/8903,skitour
"Pic de Neige Cordier, Versant Est",Oisans,45.0206,6.36941,1950,E,S4,https://skitour.fr/topos/204,skitour
"Les Mourres Rouges, Couloir Sud de la brèche 2975",Oisans,44.8265,6.145,1945,S,S5,https://skitour.fr/topos/8527,skitour
"Pic Coolidge, par le Couloir SE de l'antécime 3692m",Oisans,44.9165,6.41724,1940,SE,S5,https://skitour.fr/topos/750,skitour
"Vieux Chaillol, Face Nord-Ouest, 'danse bouquetine'",Oisans,44.7471,6.1226,1920,NO,S5,https://skitour.fr/topos/8794,skitour
"Les Bans, Sommet NW, Pilier NE",Oisans,44.9326,6.29254,1900,NE,S5,https://skitour.fr/topos/8813,skitour
"Pointe Dosia, Couloir Sud",Oisans,44.9631,6.17812,1900,S,S5,https://skitour.fr/topos/8756,skitour
"Montagne des Agneaux (Calotte), versant Nord",Oisans,45.0206,6.36941,1900,N,S5,https://skitour.fr/topos/733,skitour
"Pic Jocelme, versant Sud",Oisans,44.8354,6.2822,1900,S,S3,https://skitour.fr/topos/378,skitour
"Col d'Entre Pierroux, depuis le Désert en Valjouffrey",Oisans,44.8687,6.09229,1900,SO,S2,https://skitour.fr/topos/1300,skitour
"Le Rochail, Versant Ouest",Oisans,44.9865,5.9704,1885,O,S3,https://skitour.fr/topos/1336,skitour
"Cime du Pied de Barry : ""Arêtissime""",Oisans,44.9827,6.1202,1870,T,S4,https://skitour.fr/topos/8583,skitour
Couloir Nord du Col du Diable,Oisans,45.0206,6.36941,1870,N,S5,https://skitour.fr/topos/8574,skitour
"Grand Galbert, Couloir de l'Infernet",Oisans,45.1136,5.9588,1860,N,S5,https://skitour.fr/topos/1185,skitour
"Tête de la Marsare, Face NE",Oisans,44.9631,6.17812,1850,T,S5,https://skitour.fr/topos/8550,skitour
"Sirac, sommet Est, Dent Est - voie Tardivel",Oisans,44.8354,6.2822,1850,N,S5,https://skitour.fr/topos/387,skitour
"Roche Faurio, Par le glacier Blanc",Oisans,44.9165,6.41724,1850,SE,S3,https://skitour.fr/topos/382,skitour
"Olan, Couloir Occidental",Oisans,44.8687,6.09229,1840,N,S5,https://skitour.fr/topos/368,skitour
"Dôme de Monêtier, depuis le Pré de Mme Carle",Oisans,44.9165,6.41724,1834,NE,S3,https://skitour.fr/topos/744,skitour
"Col de l'Ange, couloir nord",Oisans,45.0206,6.36941,1826,N,S5,https://skitour.fr/topos/389,skitour
"Pic du glacier d'Arsine, Merci pour ce moment",Oisans,44.9874,6.4816,1800,N,S5,https://skitour.fr/topos/8850,skitour
"Brèche Cordier, couloir E",Oisans,45.0206,6.36941,1800,E,S5,https://skitour.fr/topos/698,skitour
"Grand Pic de la Meije, Traversée La Grave &gt; Villar d'Arène",Oisans,45.0101,6.2637,1800,T,S4,https://skitour.fr/topos/144,skitour
"Brèche de la Somme, couloir N",Oisans,45.0206,6.36941,1800,N,S5,https://skitour.fr/topos/1302,skitour
"Brèche de l'Homme Etroit, Couloir N",Oisans,44.8102,6.1954,1787,N,S5,https://skitour.fr/topos/8126,skitour
"Col des Berches, par le vallon de Lanchâtra",Oisans,44.9681,6.1542,1770,N,S2,https://skitour.fr/topos/1292,skitour
Pic de Clouzis face Est,Oisans,44.9011,6.4929,1765,E,S5,https://skitour.fr/topos/8795,skitour
Etoile de Dormillouse N par Le Colosse de Rhodes,Oisans,44.787,6.5342,1760,N,S4,https://skitour.fr/topos/8613,skitour
"Pic de Valsenestre, Face Ouest",Oisans,44.8718,6.03128,1750,SO,S5,https://skitour.fr/topos/8839,skitour
"Grun de Saint Maurice, écharpe Nord Ouest.&nbsp;",Oisans,44.8596,6.0519,1750,N,S5,https://skitour.fr/topos/8671,skitour
"Crête de Martinet, Face Nord",Oisans,44.7379,6.2479,1750,N,S5,https://skitour.fr/topos/8598,skitour
"Cime d'Orgières, face nord du point 3015m",Oisans,44.8687,6.09229,1750,N,S5,https://skitour.fr/topos/8542,skitour
"Taillefer, par la combe de l'Emay",Oisans,45.0101,5.89431,1750,S,S3,https://skitour.fr/topos/578,skitour
"Col de la Casse Déserte, versant Ouest",Oisans,44.9326,6.29254,1750,O,S3,https://skitour.fr/topos/71,skitour
"Pointe des Queyrettes, Couloir NE",Oisans,44.8277,6.4844,1730,NE,S4,https://skitour.fr/topos/805,skitour
"Col des Prés les Fonts, Couloir Davin",Oisans,44.9874,6.4816,1730,N,S4,https://skitour.fr/topos/327,skitour
"Aiguille des Saffres, Par la Muande de Constantine",Oisans,44.8269,6.2509,1720,S,S3,https://skitour.fr/topos/8243,skitour
"La Rosière, Boucle Fourane &gt; Rif Bruyant",Oisans,44.9617,5.8749,1720,T,S3,https://skitour.fr/topos/1021,skitour
"Brèche de l'Olan, couloir NW&nbsp;",Oisans,44.8687,6.09229,1710,NO,S4,https://skitour.fr/topos/8543,skitour
Brèche des barres 3567m couloir Sud,Oisans,44.9165,6.41724,1700,S,S5,https://skitour.fr/topos/8797,skitour
"Pointe des Neyzets, Versant sud",Oisans,44.7879,6.46022,1700,S,S4,https://skitour.fr/topos/8568,skitour
"Col de la Mariande, Versant Nord",Oisans,44.9396,6.19116,1700,NE,S2,https://skitour.fr/topos/665,skitour
"Crête de Rougnoux, Traversée Sud &gt; Nord",Oisans,44.7097,6.5693,1700,T,S3,https://skitour.fr/topos/921,skitour
"Le Neyrard, En boucle",Oisans,44.9865,5.9704,1700,NO,S3,https://skitour.fr/topos/1264,skitour
"Grand Armet, Combe Nord",Oisans,45.0101,5.89431,1690,N,S3,https://skitour.fr/topos/181,skitour
Roc Diolon en boucle,Oisans,44.697,6.3225,1680,T,S3,https://skitour.fr/topos/8803,skitour
Pic Nord du Says : Face NW,Oisans,44.9326,6.29254,1680,NO,S5,https://skitour.fr/topos/8586,skitour
Pic Nord du Says : Face NE,Oisans,44.9326,6.29254,1680,NE,S5,https://skitour.fr/topos/8585,skitour
Pic Nord du Says : Couloir NW,Oisans,44.9326,6.29254,1680,NO,S5,https://skitour.fr/topos/8584,skitour
Col E de l'Etret : Couloir NE par le vallon des Etages,Oisans,44.9372,6.25524,1670,NE,S5,https://skitour.fr/topos/721,skitour
"Tête de l'Hivernet, par la combe Est",Oisans,44.603,6.5034,1670,E,S3,https://skitour.fr/topos/1215,skitour
"Pointes de Burlan, Face Nord",Oisans,44.9631,6.17812,1660,N,S5,https://skitour.fr/topos/8894,skitour
"Cols de La Pyramide, couloirs Nord",Oisans,44.9874,6.4816,1660,N,S5,https://skitour.fr/topos/370,skitour
"Col N de Clot Chatel, Versant NO",Oisans,44.9372,6.25524,1660,NO,S3,https://skitour.fr/topos/203,skitour
"Pic Central du Vaccivier, Couloir Occidental",Oisans,44.9326,6.29254,1650,N,S5,https://skitour.fr/topos/710,skitour
"Brèche de la Meije, par les étançons",Oisans,44.9326,6.29254,1644,S,S2,https://skitour.fr/topos/346,skitour
"La Mollas, couloir suspendu NO",Oisans,44.8596,6.0519,1620,NO,S5,https://skitour.fr/topos/8736,skitour
"Coiro, Versant N",Oisans,44.9617,5.8749,1620,N,S3,https://skitour.fr/topos/1020,skitour
"Brêche Victor Chaud, Couloir Pelas Verney, en boucle",Oisans,44.8822,6.4431,1620,N,S5,https://skitour.fr/topos/711,skitour
couloir du Diable,Oisans,44.8596,6.0519,1600,NE,S5,https://skitour.fr/topos/8737,skitour
"Col du Glacier d’Arsine, Couloir Nord",Oisans,45.0206,6.36941,1600,N,S5,https://skitour.fr/topos/8114,skitour
"Col Guillaume, versant nord",Oisans,44.9617,5.8749,1600,NO,S3,https://skitour.fr/topos/1004,skitour
"Pic Central du Vaccivier, Couloir Oriental",Oisans,44.9326,6.29254,1600,N,S5,https://skitour.fr/topos/360,skitour
"Taillefer, combe NE en boucle",Oisans,45.0323,5.8576,1600,T,S3,https://skitour.fr/topos/91,skitour
"Le Rochail, Voie de l'Ancien Glacier Rampant",Oisans,45.0177,6.04073,1600,N,S4,https://skitour.fr/topos/65,skitour
"Les Mayes, Versant Sud",Oisans,45.0101,5.89431,1600,S,S3,https://skitour.fr/topos/1145,skitour
"Le Tabor, En boucle par l'Oreille du Loup",Oisans,44.9728,5.8252,1600,T,S4,https://skitour.fr/topos/1322,skitour
"Rouget, Brêche du Rouget Face Est",Oisans,44.9326,6.29254,1581,E,S5,https://skitour.fr/topos/8152,skitour
"Coiro, Vallon de Teissonières",Oisans,44.916,5.8788,1580,SO,S3,https://skitour.fr/topos/185,skitour
"Tête de la Grisonnière, Combe Ouest",Oisans,44.9344,5.8602,1570,O,S3,https://skitour.fr/topos/999,skitour
"Col de Burlan, Couloir Nord",Oisans,44.9631,6.17812,1570,N,S5,https://skitour.fr/topos/366,skitour
"Vieux Chaillol, Versant sud",Oisans,44.6891,6.1663,1563,S,S2,https://skitour.fr/topos/399,skitour
"Pic des Hauts Moulins, par le Vallon des Muandes",Oisans,44.804,6.1098,1560,NE,S4,https://skitour.fr/topos/900,skitour
"Grande Autane, face Sud en boucle",Oisans,44.6628,6.3179,1560,T,S4,https://skitour.fr/topos/1296,skitour
"Brèche de la Somme, versant Sud",Oisans,44.9326,6.29254,1550,S,S3,https://skitour.fr/topos/180,skitour
"Petit Armet, couloir W",Oisans,44.9834,5.8942,1550,O,S5,https://skitour.fr/topos/1209,skitour
"Col du Vallon, Face NO",Oisans,44.9883,6.07741,1540,NO,S4,https://skitour.fr/topos/619,skitour
"Pic de Chamoissière, Epaule, par le Glacier de Chamoissière",Oisans,45.0206,6.36941,1540,NE,S3,https://skitour.fr/topos/89,skitour
Le Garabrut: Les Rampes Suspendues.,Oisans,44.6814,6.33668,1500,N,S5,https://skitour.fr/topos/8865,skitour
Couloir Sud,Oisans,44.916,5.8788,1500,S,S4,https://skitour.fr/topos/8842,skitour
"Tête d'Eslucis, Versant SE par le vallon du Casset",Oisans,44.5847,6.38361,1500,SE,S3,https://skitour.fr/topos/8749,skitour
"Clot du Pavé, pointe 3146, Couloir sud",Oisans,45.0206,6.36941,1500,S,S4,https://skitour.fr/topos/8180,skitour
"Côte Belle, Le Z de côte Belle",Oisans,45.0174,5.97073,1500,E,S5,https://skitour.fr/topos/8151,skitour
"Aiguille du Plat de la Selle, Couloir de la Draye du Rouget",Oisans,44.9631,6.17812,1500,N,S5,https://skitour.fr/topos/8147,skitour
"Tête de la Grisonnière, croupe Sud Ouest",Oisans,44.916,5.8788,1500,SO,S3,https://skitour.fr/topos/450,skitour
"Pointe Cézanne, Traversée E &gt; O",Oisans,44.9165,6.41724,1491,O,S4,https://skitour.fr/topos/751,skitour
"La Rouya, Couloir Nord en boucle",Oisans,44.8651,6.4862,1490,N,S4,https://skitour.fr/topos/705,skitour
"Col des Agneaux, versant Est",Oisans,45.0206,6.36941,1490,E,S3,https://skitour.fr/topos/90,skitour
"Pas des Aupillous / Col du Sellar, versant Est",Oisans,44.8305,6.4044,1483,E,S3,https://skitour.fr/topos/8907,skitour
"Le Garabrut, Face N",Oisans,44.6814,6.33668,1467,N,S5,https://skitour.fr/topos/8131,skitour
"Pic du lac de Combeynot, Couloir Nord",Oisans,45.0108,6.466,1460,N,S4,https://skitour.fr/topos/571,skitour
"Petit Renaud, Depuis Chantelouve",Oisans,44.9865,5.9704,1460,S,S3,https://skitour.fr/topos/1163,skitour
"Pointe de la Diablée, face SE en boucle",Oisans,44.6153,6.3335,1460,SE,S4,https://skitour.fr/topos/1329,skitour
"Pic Ouest de Combeynot, Couloir Sud&nbsp;",Oisans,45.0206,6.36941,1450,SO,S4,https://skitour.fr/topos/8718,skitour
"Pointe de Serre, Rampe nord",Oisans,44.6153,6.3335,1450,NO,S4,https://skitour.fr/topos/8672,skitour
"Le Mourre Froid, Versant nord",Oisans,44.6937,6.3706,1437,N,S3,https://skitour.fr/topos/397,skitour
"Col Turbat, Face nord",Oisans,44.8687,6.09229,1420,N,S4,https://skitour.fr/topos/8541,skitour
"Pic de Chamoissière, Pointe 3078, Face ENE",Oisans,45.0206,6.36941,1400,NE,S5,https://skitour.fr/topos/8802,skitour
Couloir Véronique,Oisans,45.0206,6.36941,1400,NE,S5,https://skitour.fr/topos/8788,skitour
"Pointe de Reyna, face Est",Oisans,44.6937,6.3706,1400,E,S4,https://skitour.fr/topos/8722,skitour
"Rache, couloir NE oriental du Pt2304 de l'envers de Rache",Oisans,44.9467,5.96861,1400,NE,S5,https://skitour.fr/topos/8517,skitour
"Le Tabor, Circuit de la Mer",Oisans,44.9728,5.8252,1400,T,S4,https://skitour.fr/topos/1016,skitour
"Col de Font-Froide, Depuis Molines",Oisans,44.7471,6.1226,1400,O,S2,https://skitour.fr/topos/558,skitour
"Croix du Sergent Pinelli, Couloir Nord",Oisans,45.0323,5.8576,1400,T,S4,https://skitour.fr/topos/310,skitour
"Sommet des Clottous, Par les prés de l'Aiguille",Oisans,44.9865,5.9704,1400,NO,S3,https://skitour.fr/topos/231,skitour
"Crête de l'Arpion, par la forêt de Clot Jarry",Oisans,44.5756,6.4787,1385,E,S2,https://skitour.fr/topos/1243,skitour
"Crête de la Seyte, Versant NE",Oisans,44.787,6.5342,1370,NE,S2,https://skitour.fr/topos/926,skitour
Col de la Grande Hoche : Couloir NW du Claudet,Oisans,44.9681,6.1542,1360,NO,S5,https://skitour.fr/topos/8588,skitour
"Col des Jumelles Sud, par le Vallon du Fontenil",Oisans,45.0108,6.466,1360,E,S2,https://skitour.fr/topos/371,skitour
"Pointe de l'Etendard, par le vallon du Fontenil",Oisans,45.0108,6.466,1360,NE,S3,https://skitour.fr/topos/357,skitour
Le Lama Blanc (de la Grisonnière),Oisans,44.9617,5.8749,1350,NE,S5,https://skitour.fr/topos/8890,skitour
"Rochers du Diable, sommet Nord, couloir Nord Est",Oisans,44.8596,6.0519,1350,E,S4,https://skitour.fr/topos/8599,skitour
"Col de Coste Rouge, par le glacier Noir",Oisans,44.9165,6.41724,1350,E,S4,https://skitour.fr/topos/706,skitour
"La Blanche, versant Est",Oisans,44.8552,6.4803,1320,E,S2,https://skitour.fr/topos/110,skitour
"L'Homme, Traversée arête SE-&gt; face NE",Oisans,44.6937,6.3706,1316,NE,S3,https://skitour.fr/topos/398,skitour
Crête de Combeynot: Couloir Central,Oisans,45.0108,6.466,1310,NE,S5,https://skitour.fr/topos/8766,skitour
Serge Lama&nbsp;,Oisans,44.9617,5.8749,1300,NE,S5,https://skitour.fr/topos/8680,skitour
"Aiguille d'Orcières, face Nord",Oisans,44.6718,6.3242,1300,N,S3,https://skitour.fr/topos/599,skitour
"Brèche du Casset, Couloir Nord (petit Davin)",Oisans,44.9874,6.4816,1300,N,S4,https://skitour.fr/topos/504,skitour
"Grand Renaud, combe NE",Oisans,45.0177,6.04073,1300,NE,S3,https://skitour.fr/topos/67,skitour
"Le Garabrut, Couloir NO",Oisans,44.6718,6.3242,1290,NO,S5,https://skitour.fr/topos/8727,skitour
"Pointe du Reou d'Arsine, traversée",Oisans,44.9874,6.4816,1250,T,S4,https://skitour.fr/topos/331,skitour
Col de Says en traversée Est-Ouest,Oisans,44.9326,6.29254,1210,T,S4,https://skitour.fr/topos/8915,skitour
"Aiguille du Plat de la Selle, Glacier de Burlan&nbsp;",Oisans,44.9631,6.17812,1200,N,S4,https://skitour.fr/topos/8552,skitour
"Grand Cond, Couloir Nord",Oisans,44.9525,6.17686,1200,N,S4,https://skitour.fr/topos/8505,skitour
"Le Pérollier, par les pistes",Oisans,45.0233,5.8631,1200,NO,S2,https://skitour.fr/topos/802,skitour
"Grande Autane, Couloir E - depuis Archinard",Oisans,44.6628,6.3179,1200,E,S4,https://skitour.fr/topos/796,skitour
"Grand Galbert, normale sud-est",Oisans,45.0513,5.975,1200,SE,S2,https://skitour.fr/topos/87,skitour
"Tête de Barbalon, Boucle Ouest",Oisans,44.9834,5.8942,1180,SO,S3,https://skitour.fr/topos/636,skitour
"La Coupa, versant S-SE",Oisans,44.6153,6.3335,1160,S,S4,https://skitour.fr/topos/1206,skitour
"Grand Serre, Crêtes Nord",Oisans,45.0367,5.811,1140,N,S3,https://skitour.fr/topos/1178,skitour
Les Dalles 4c du Petit Taillefer,Oisans,45.0519,5.89987,1100,N,S5,https://skitour.fr/topos/8569,skitour
"Rocher Rond, Triangle ouest",Oisans,44.9834,5.8942,1100,O,S3,https://skitour.fr/topos/263,skitour
"Pic Ouest du Combeynot, Face Nord",Oisans,45.0332,6.4037,1100,N,S4,https://skitour.fr/topos/68,skitour
"Pointe de Fleurendon, versant Ouest",Oisans,44.6227,6.2279,1100,O,S4,https://skitour.fr/topos/1063,skitour
"Grand Serre, face Ouest",Oisans,45.0037,5.7983,1090,O,S3,https://skitour.fr/topos/433,skitour
"Roc Noir de Combeynot, Couloir N Oriental",Oisans,45.0332,6.4037,1080,N,S4,https://skitour.fr/topos/1177,skitour
"Le Piolit, face Nord en boucle",Oisans,44.6227,6.2279,1070,N,S4,https://skitour.fr/topos/350,skitour
couloir sud en S de la crête de l'Arpion,Oisans,44.5756,6.4787,1050,S,S4,https://skitour.fr/topos/8868,skitour
"Pointe Sud de la Vénasque, par la combe SE",Oisans,44.6867,6.2338,1050,SE,S2,https://skitour.fr/topos/538,skitour
"La Coupa, versant Nord",Oisans,44.6628,6.3179,1030,N,S3,https://skitour.fr/topos/669,skitour
"Col de Côte Belle, Versant Sud",Oisans,44.8687,6.09229,1030,S,S2,https://skitour.fr/topos/1285,skitour
"Crête de Chamousset, Couloir Est",Oisans,44.7939,6.025,1020,SE,S4,https://skitour.fr/topos/8100,skitour
"Crête de Brouffier, Normale W",Oisans,45.0323,5.8576,1000,NO,S2,https://skitour.fr/topos/597,skitour
"Le Piolit, Face Sud-Est",Oisans,44.5769,6.2783,1000,SE,S3,https://skitour.fr/topos/1203,skitour
"Croix Ste Marguerite, couloir de l'Aigle",Oisans,44.9874,6.4816,980,NO,S4,https://skitour.fr/topos/1176,skitour
"Aiguille d'Ancelle, Face Nord",Oisans,44.6227,6.2279,970,N,S5,https://skitour.fr/topos/995,skitour
"Crête de Reychard, Arête Est",Oisans,44.8277,6.4844,950,E,S2,https://skitour.fr/topos/927,skitour
"Piquet de Nantes, Couloir SE en boucle",Oisans,44.9489,5.8581,925,SE,S4,https://skitour.fr/topos/1039,skitour
"L'Esillon, traversée Est-Ouest",Oisans,44.6069,6.33833,915,NE,S2,https://skitour.fr/topos/8607,skitour
"Le Tabor, Par le Lac Charlet",Oisans,44.9728,5.8252,900,O,S2,https://skitour.fr/topos/183,skitour
"La Prouveyrat, versant sud",Oisans,44.6867,6.2338,870,S,S2,https://skitour.fr/topos/1254,skitour
"Piquet de Nantes, Combe Ouest",Oisans,44.9615,5.8229,860,O,S3,https://skitour.fr/topos/627,skitour
"Col de la Coupa, versant Est",Oisans,44.6153,6.3335,850,SE,S3,https://skitour.fr/topos/1214,skitour
"Aiguilles de Chabrières, Couloir Nord-Est",Oisans,44.5758,6.3618,800,NE,S4,https://skitour.fr/topos/1158,skitour
"La Gardette, en boucle",Oisans,44.6153,6.3335,800,N,S2,https://skitour.fr/topos/1205,skitour
L’or et le Safran,Oisans,45.0332,6.4037,770,E,S5,https://skitour.fr/topos/8769,skitour
"La Gardette, couloir Nord",Oisans,44.6153,6.3335,770,N,S4,https://skitour.fr/topos/1281,skitour
"Pic de l’Eychauda pointe 3190m, Il n’y a pas le feu au lac !",Oisans,44.9011,6.4929,680,E,S5,https://skitour.fr/topos/8293,skitour
"Croix du Carrelet, normale",Oisans,45.0177,6.04073,482,E,S2,https://skitour.fr/topos/1027,skitour
Château Queyras : Haute route des Escartons,Queyras,44.8361,6.7218,3165,S,S1,https://www.camptocamp.org/routes/1510627,camptocamp
"Mont Viso, Tour du Viso &quot;au plus court&quot;",Queyras,44.7569,6.9926,3000,T,S2,https://skitour.fr/topos/159,skitour
Tour du Pic des Houerts par la Mortice et sa face Nord,Queyras,44.5976,6.6967,2500,T,S4,https://skitour.fr/topos/8750,skitour
Asti / Mont Aiguillette : Anello col de Vieux>Brèche de Ruine >comba NW >Vallone del Pis>grange del Rio>Col Agnel >Pont de Lariane,Queyras,44.6911,6.9948,2256,SO,S4,https://www.camptocamp.org/routes/622568,camptocamp
Tour du Bric de Rubren de Saint-Véran.,Queyras,44.6194,6.9497,2075,E,S2,https://www.camptocamp.org/routes/682685,camptocamp
Grand Parpaillon : en circuit par le Crachet et l'Infernet - depuis le col de Vars,Queyras,44.494,6.6517,1985,E,S3,https://www.camptocamp.org/routes/1296059,camptocamp
"Tête des Toillies : Tour par les cols du Longet, Blanchet et de la Noire",Queyras,44.6548,6.9481,1900,N,S2,https://www.camptocamp.org/routes/1140027,camptocamp
"L'Asti, Face NW",Queyras,44.7189,6.90379,1860,NO,S4,https://skitour.fr/topos/792,skitour
Rocca la Marchisa : Rocca Marchisa par les cols de Brune et Chersogno depuis Lausetto,Queyras,44.5391,7.003,1800,S,S3,https://www.camptocamp.org/routes/852205,camptocamp
Pic des Chalanches (Furfande) : Tour horaire,Queyras,44.7417,6.7089,1800,E,S4,https://www.camptocamp.org/routes/834582,camptocamp
Pain de Sucre (Queyras) : Tour depuis l'Echalp,Queyras,44.71,6.9894,1750,E,S4,https://www.camptocamp.org/routes/857347,camptocamp
Colle di Ciaslaras : Traversée du Refuge Campo Base à Maljasset,Queyras,44.5479,6.8792,1700,N,S3,https://www.camptocamp.org/routes/972167,camptocamp
Pointe d'Aval / Chauvet :  Couloir W,Queyras,44.5458,6.8359,1660,O,S3,https://www.camptocamp.org/routes/1188724,camptocamp
Punta Clapiera : da Ruilles per la Val Serpentiera,Queyras,44.8801,6.8939,1636,SO,S3,https://www.camptocamp.org/routes/621456,camptocamp
Peyre-Niere : versant NW depuis Aiguille,Queyras,44.7558,6.9003,1625,N,S4,https://www.camptocamp.org/routes/1069613,camptocamp
"Pointe de la Saume, Combe Nord-Ouest",Queyras,44.6708,6.73274,1610,NO,S2,https://skitour.fr/topos/40,skitour
Cime de la Charvie : en traversée depuis Brunissard,Queyras,44.8556,6.7626,1600,S,S3,https://www.camptocamp.org/routes/857553,camptocamp
