time,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,precipitation,snowfall,cloudcover,latitude,longitude
2025-12-11 16:00:00,10.6,75,2.3,99.8,0.0,0.0,62,45.78,8.6
2025-12-11 17:00:00,9.7,77,1.3,12.2,0.0,0.0,60,45.78,8.6
2025-12-11 18:00:00,8.2,84,3.5,0.0,0.0,0.0,70,45.78,8.6
2025-12-11 19:00:00,8.3,88,0.8,0.0,0.0,0.0,64,45.78,8.6
2025-12-11 20:00:00,7.3,87,4.3,0.0,0.0,0.0,64,45.78,8.6
2025-12-11 21:00:00,7.4,86,2.1,0.0,0.0,0.0,77,45.78,8.6
2025-12-11 22:00:00,7.0,87,3.0,0.0,0.0,0.0,57,45.78,8.6
2025-12-11 23:00:00,7.4,86,1.9,0.0,0.0,0.0,43,45.78,8.6
2025-12-11 00:00:00,4.1,98,4.8,0.0,0.0,0.0,100,45.8,8.9
2025-12-11 01:00:00,4.1,96,4.2,0.0,0.0,0.0,12,45.8,8.9
2025-12-11 02:00:00,3.7,94,5.7,0.0,0.0,0.0,0,45.8,8.9
2025-12-11 03:00:00,3.8,91,4.9,0.0,0.0,0.0,46,45.8,8.9
2025-12-11 04:00:00,3.6,93,4.2,0.0,0.0,0.0,100,45.8,8.9
2025-12-11 05:00:00,3.6,93,4.8,0.0,0.0,0.0,100,45.8,8.9
2025-12-11 06:00:00,3.5,93,5.4,0.0,0.0,0.0,73,45.8,8.9
2025-12-11 07:00:00,3.5,91,3.8,0.0,0.0,0.0,100,45.8,8.9
2025-12-11 08:00:00,3.6,90,4.4,0.0,0.0,0.0,51,45.8,8.9
2025-12-11 09:00:00,3.8,90,5.9,34.5,0.0,0.0,89,45.8,8.9
2025-12-11 10:00:00,5.9,89,4.8,140.2,0.0,0.0,53,45.8,8.9
2025-12-11 11:00:00,8.7,88,2.3,201.5,0.0,0.0,99,45.8,8.9
2025-12-11 12:00:00,9.8,83,1.5,187.5,0.0,0.0,100,45.8,8.9
2025-12-11 13:00:00,10.1,81,1.1,159.2,0.0,0.0,97,45.8,8.9
2025-12-11 14:00:00,10.1,79,4.2,161.8,0.0,0.0,97,45.8,8.9
2025-12-11 15:00:00,9.9,79,2.1,86.0,0.0,0.0,99,45.8,8.9
2025-12-11 16:00:00,9.5,83,1.5,64.0,0.0,0.0,87,45.8,8.9
2025-12-11 17:00:00,8.5,86,1.8,7.8,0.0,0.0,95,45.8,8.9
2025-12-11 18:00:00,7.9,85,0.5,0.0,0.0,0.0,83,45.8,8.9
2025-12-11 19:00:00,7.0,89,3.4,0.0,0.0,0.0,97,45.8,8.9
2025-12-11 20:00:00,6.6,91,2.9,0.0,0.0,0.0,85,45.8,8.9
2025-12-11 21:00:00,6.0,91,3.2,0.0,0.0,0.0,85,45.8,8.9
2025-12-11 22:00:00,6.0,88,4.3,0.0,0.0,0.0,72,45.8,8.9
2025-12-11 23:00:00,5.8,88,5.2,0.0,0.0,0.0,51,45.8,8.9
2025-12-11 00:00:00,6.8,84,3.4,0.0,0.0,0.0,100,45.8,9.199999
2025-12-11 01:00:00,6.8,79,4.3,0.0,0.0,0.0,24,45.8,9.199999
2025-12-11 02:00:00,6.2,82,5.4,0.0,0.0,0.0,1,45.8,9.199999
2025-12-11 03:00:00,6.6,80,2.5,0.0,0.0,0.0,0,45.8,9.199999
2025-12-11 04:00:00,6.0,82,3.6,0.0,0.0,0.0,100,45.8,9.199999
2025-12-11 05:00:00,5.3,85,5.0,0.0,0.0,0.0,100,45.8,9.199999
2025-12-11 06:00:00,5.8,83,3.6,0.0,0.0,0.0,65,45.8,9.199999
2025-12-11 07:00:00,5.7,80,4.3,0.0,0.0,0.0,60,45.8,9.199999
2025-12-11 08:00:00,5.6,81,5.1,0.0,0.0,0.0,100,45.8,9.199999
2025-12-11 09:00:00,7.0,79,3.6,35.0,0.0,0.0,94,45.8,9.199999
2025-12-11 10:00:00,9.2,82,2.5,117.8,0.0,0.0,53,45.8,9.199999
2025-12-11 11:00:00,9.3,84,4.0,209.5,0.0,0.0,89,45.8,9.199999
2025-12-11 12:00:00,11.1,77,1.8,219.0,0.0,0.0,100,45.8,9.199999
2025-12-11 13:00:00,11.2,71,4.7,144.8,0.0,0.0,94,45.8,9.199999
2025-12-11 14:00:00,11.6,73,3.3,233.2,0.0,0.0,98,45.8,9.199999
2025-12-11 15:00:00,11.3,74,4.7,135.0,0.0,0.0,97,45.8,9.199999
2025-12-11 16:00:00,10.3,76,3.3,75.5,0.0,0.0,78,45.8,9.199999
2025-12-11 17:00:00,9.1,83,0.8,9.2,0.0,0.0,93,45.8,9.199999
2025-12-11 18:00:00,8.3,85,3.4,0.0,0.0,0.0,92,45.8,9.199999
2025-12-11 19:00:00,7.8,84,3.2,0.0,0.0,0.0,82,45.8,9.199999
2025-12-11 20:00:00,7.6,84,3.6,0.0,0.0,0.0,95,45.8,9.199999
2025-12-11 21:00:00,8.0,83,4.3,0.0,0.0,0.0,91,45.8,9.199999
2025-12-11 22:00:00,8.2,79,3.9,0.0,0.0,0.0,59,45.8,9.199999
2025-12-11 23:00:00,8.0,78,4.3,0.0,0.0,0.0,40,45.8,9.199999
2025-12-11 00:00:00,4.0,92,2.5,0.0,0.0,0.0,73,45.8,9.5
2025-12-11 01:00:00,3.9,91,1.5,0.0,0.0,0.0,77,45.8,9.5
2025-12-11 02:00:00,4.1,86,1.1,0.0,0.0,0.0,0,45.8,9.5
2025-12-11 03:00:00,4.0,81,3.5,0.0,0.0,0.0,0,45.8,9.5
2025-12-11 04:00:00,3.9,81,3.1,0.0,0.0,0.0,26,45.8,9.5
2025-12-11 05:00:00,3.7,80,3.9,0.0,0.0,0.0,100,45.8,9.5
2025-12-11 06:00:00,3.8,79,4.4,0.0,0.0,0.0,100,45.8,9.5
2025-12-11 07:00:00,3.9,77,5.5,0.0,0.0,0.0,84,45.8,9.5
2025-12-11 08:00:00,4.5,86,7.6,0.0,0.0,0.0,93,45.8,9.5
2025-12-11 09:00:00,5.3,91,6.2,25.8,0.0,0.0,96,45.8,9.5
2025-12-11 10:00:00,6.0,90,4.5,110.2,0.0,0.0,73,45.8,9.5
2025-12-11 11:00:00,6.3,90,6.8,165.8,0.0,0.0,90,45.8,9.5
2025-12-11 12:00:00,6.2,93,8.4,187.5,0.0,0.0,99,45.8,9.5
2025-12-11 13:00:00,6.6,83,9.1,187.0,0.0,0.0,89,45.8,9.5
2025-12-11 14:00:00,6.7,83,7.6,217.2,0.0,0.0,96,45.8,9.5
2025-12-11 15:00:00,6.2,87,5.8,161.5,0.0,0.0,98,45.8,9.5
2025-12-11 16:00:00,5.6,93,2.5,82.5,0.0,0.0,64,45.8,9.5
2025-12-11 17:00:00,5.1,90,2.9,9.5,0.0,0.0,62,45.8,9.5
2025-12-11 18:00:00,5.1,84,3.1,0.0,0.0,0.0,52,45.8,9.5
2025-12-11 19:00:00,5.0,82,3.5,0.0,0.0,0.0,86,45.8,9.5
2025-12-11 20:00:00,5.2,80,2.2,0.0,0.0,0.0,97,45.8,9.5
2025-12-11 21:00:00,5.4,77,1.6,0.0,0.0,0.0,79,45.8,9.5
2025-12-11 22:00:00,5.4,76,2.0,0.0,0.0,0.0,65,45.8,9.5
2025-12-11 23:00:00,5.3,76,1.5,0.0,0.0,0.0,61,45.8,9.5
2025-12-11 00:00:00,5.3,92,7.3,0.0,0.0,0.0,57,45.8,9.799999
2025-12-11 01:00:00,5.3,88,6.4,0.0,0.0,0.0,0,45.8,9.799999
2025-12-11 02:00:00,5.4,87,6.9,0.0,0.0,0.0,0,45.8,9.799999
2025-12-11 03:00:00,5.5,87,7.5,0.0,0.0,0.0,0,45.8,9.799999
2025-12-11 04:00:00,5.2,85,5.9,0.0,0.0,0.0,0,45.8,9.799999
2025-12-11 05:00:00,5.3,83,6.6,0.0,0.0,0.0,98,45.8,9.799999
2025-12-11 06:00:00,5.4,83,4.4,0.0,0.0,0.0,73,45.8,9.799999
2025-12-11 07:00:00,5.0,82,6.5,0.0,0.0,0.0,65,45.8,9.799999
2025-12-11 08:00:00,5.2,83,7.7,0.0,0.0,0.0,47,45.8,9.799999
2025-12-11 09:00:00,5.9,85,7.1,44.8,0.0,0.0,64,45.8,9.799999
2025-12-11 10:00:00,7.2,84,6.2,139.5,0.0,0.0,83,45.8,9.799999
2025-12-11 11:00:00,8.4,81,2.9,237.0,0.0,0.0,100,45.8,9.799999
2025-12-11 12:00:00,8.9,80,3.4,286.8,0.0,0.0,87,45.8,9.799999
2025-12-11 13:00:00,9.0,75,1.5,271.0,0.0,0.0,88,45.8,9.799999
2025-12-11 14:00:00,9.1,80,1.4,249.2,0.0,0.0,96,45.8,9.799999
2025-12-11 15:00:00,8.9,81,0.5,176.8,0.0,0.0,93,45.8,9.799999
2025-12-11 16:00:00,7.6,94,0.4,78.2,0.0,0.0,61,45.8,9.799999
2025-12-11 17:00:00,6.2,93,6.0,9.2,0.0,0.0,33,45.8,9.799999
2025-12-11 18:00:00,6.3,87,6.0,0.0,0.0,0.0,6,45.8,9.799999
2025-12-11 19:00:00,6.2,87,7.0,0.0,0.0,0.0,59,45.8,9.799999
2025-12-11 20:00:00,6.2,80,6.9,0.0,0.0,0.0,81,45.8,9.799999
2025-12-11 21:00:00,6.2,77,7.5,0.0,0.0,0.0,95,45.8,9.799999
2025-12-11 22:00:00,6.1,77,7.7,0.0,0.0,0.0,7,45.8,9.799999
2025-12-11 23:00:00,6.1,78,7.4,0.0,0.0,0.0,15,45.8,9.799999
2025-12-11 00:00:00,9.8,91,2.7,0.0,0.0,0.0,100,46.1,4.9999995
2025-12-11 01:00:00,9.5,94,2.9,0.0,0.3,0.0,100,46.1,4.9999995
2025-12-11 02:00:00,9.3,95,2.9,0.0,0.0,0.0,100,46.1,4.9999995
2025-12-11 03:00:00,9.0,94,2.0,0.0,0.0,0.0,100,46.1,4.9999995
2025-12-11 04:00:00,8.8,95,2.5,0.0,0.0,0.0,98,46.1,4.9999995
2025-12-11 05:00:00,8.6,94,2.6,0.0,0.0,0.0,88,46.1,4.9999995
2025-12-11 06:00:00,8.0,97,3.0,0.0,0.0,0.0,96,46.1,4.9999995
2025-12-11 07:00:00,7.9,99,3.7,0.0,0.0,0.0,100,46.1,4.9999995
2025-12-11 08:00:00,8.0,100,2.2,0.0,0.0,0.0,98,46.1,4.9999995
2025-12-11 09:00:00,8.2,100,3.3,9.2,0.0,0.0,100,46.1,4.9999995
2025-12-11 10:00:00,8.5,100,0.7,34.2,0.0,0.0,100,46.1,4.9999995
2025-12-11 11:00:00,8.8,99,3.4,51.5,0.0,0.0,100,46.1,4.9999995
2025-12-11 12:00:00,9.5,94,4.4,93.2,0.0,0.0,100,46.1,4.9999995
2025-12-11 13:00:00,11.2,76,6.6,134.5,0.0,0.0,95,46.1,4.9999995
2025-12-11 14:00:00,11.7,69,7.9,136.5,0.0,0.0,100,46.1,4.9999995
2025-12-11 15:00:00,11.4,71,7.9,70.0,0.0,0.0,100,46.1,4.9999995
2025-12-11 16:00:00,11.1,75,8.4,66.5,0.0,0.0,79,46.1,4.9999995
2025-12-11 17:00:00,10.2,82,7.7,22.5,0.0,0.0,95,46.1,4.9999995
2025-12-11 18:00:00,9.4,83,8.1,0.0,0.0,0.0,96,46.1,4.9999995
2025-12-11 19:00:00,9.2,82,9.4,0.0,0.0,0.0,100,46.1,4.9999995
2025-12-11 20:00:00,9.0,84,10.1,0.0,0.0,0.0,100,46.1,4.9999995
2025-12-11 21:00:00,8.7,87,10.9,0.0,0.0,0.0,100,46.1,4.9999995
2025-12-11 22:00:00,8.5,91,11.3,0.0,0.0,0.0,100,46.1,4.9999995
2025-12-11 23:00:00,8.4,92,12.8,0.0,0.0,0.0,81,46.1,4.9999995
2025-12-11 00:00:00,9.8,90,2.9,0.0,0.0,0.0,100,46.1,5.2999997
2025-12-11 01:00:00,9.7,90,2.0,0.0,0.0,0.0,93,46.1,5.2999997
2025-12-11 02:00:00,9.5,90,0.5,0.0,0.0,0.0,100,46.1,5.2999997
2025-12-11 03:00:00,9.2,92,1.6,0.0,0.0,0.0,100,46.1,5.2999997
2025-12-11 04:00:00,8.5,95,3.2,0.0,0.0,0.0,99,46.1,5.2999997
2025-12-11 05:00:00,8.2,94,3.7,0.0,0.0,0.0,96,46.1,5.2999997
2025-12-11 06:00:00,8.0,94,4.8,0.0,0.0,0.0,91,46.1,5.2999997
2025-12-11 07:00:00,7.8,94,4.3,0.0,0.0,0.0,100,46.1,5.2999997
2025-12-11 08:00:00,7.4,95,1.0,0.0,0.0,0.0,96,46.1,5.2999997
2025-12-11 09:00:00,7.0,98,0.5,14.0,0.0,0.0,95,46.1,5.2999997
2025-12-11 10:00:00,8.0,94,2.4,52.8,0.0,0.0,100,46.1,5.2999997
2025-12-11 11:00:00,8.4,94,4.1,99.2,0.0,0.0,100,46.1,5.2999997
2025-12-11 12:00:00,9.7,91,1.1,156.5,0.0,0.0,96,46.1,5.2999997
2025-12-11 13:00:00,11.8,77,4.8,216.8,0.0,0.0,95,46.1,5.2999997
2025-12-11 14:00:00,12.6,69,6.7,220.0,0.0,0.0,98,46.1,5.2999997
2025-12-11 15:00:00,12.1,71,6.5,96.0,0.0,0.0,100,46.1,5.2999997
2025-12-11 16:00:00,11.2,79,5.6,41.5,0.0,0.0,78,46.1,5.2999997
2025-12-11 17:00:00,10.5,82,5.6,18.5,0.0,0.0,96,46.1,5.2999997
2025-12-11 18:00:00,9.6,87,5.6,0.0,0.0,0.0,87,46.1,5.2999997
2025-12-11 19:00:00,9.3,87,7.3,0.0,0.0,0.0,88,46.1,5.2999997
2025-12-11 20:00:00,9.0,86,7.1,0.0,0.0,0.0,84,46.1,5.2999997
2025-12-11 21:00:00,8.8,87,7.8,0.0,0.0,0.0,100,46.1,5.2999997
2025-12-11 22:00:00,8.6,87,8.6,0.0,0.0,0.0,100,46.1,5.2999997
2025-12-11 23:00:00,8.6,87,10.3,0.0,0.0,0.0,100,46.1,5.2999997
2025-12-11 00:00:00,6.8,90,4.6,0.0,0.0,0.0,100,46.1,5.6
2025-12-11 01:00:00,6.7,91,3.6,0.0,0.0,0.0,100,46.1,5.6
2025-12-11 02:00:00,6.6,92,4.4,0.0,0.0,0.0,100,46.1,5.6
2025-12-11 03:00:00,6.3,93,4.4,0.0,0.0,0.0,100,46.1,5.6
2025-12-11 04:00:00,5.8,93,6.4,0.0,0.0,0.0,100,46.1,5.6
2025-12-11 05:00:00,5.5,92,6.2,0.0,0.0,0.0,100,46.1,5.6
2025-12-11 06:00:00,5.2,91,6.0,0.0,0.0,0.0,86,46.1,5.6
2025-12-11 07:00:00,4.7,90,6.1,0.0,0.0,0.0,82,46.1,5.6
2025-12-11 08:00:00,4.6,91,5.8,0.0,0.0,0.0,100,46.1,5.6
2025-12-11 09:00:00,5.3,86,4.4,17.2,0.0,0.0,82,46.1,5.6
2025-12-11 10:00:00,6.3,84,3.7,101.2,0.0,0.0,100,46.1,5.6
2025-12-11 11:00:00,7.7,75,1.3,114.5,0.0,0.0,100,46.1,5.6
2025-12-11 12:00:00,8.3,74,1.0,198.2,0.0,0.0,91,46.1,5.6
2025-12-11 13:00:00,9.7,67,1.5,296.8,0.0,0.0,80,46.1,5.6
2025-12-11 14:00:00,9.6,69,6.6,276.8,0.0,0.0,65,46.1,5.6
2025-12-11 15:00:00,8.6,73,4.9,132.5,0.0,0.0,100,46.1,5.6
2025-12-11 16:00:00,7.5,77,5.1,51.5,0.0,0.0,80,46.1,5.6
2025-12-11 17:00:00,6.8,75,8.1,16.5,0.0,0.0,77,46.1,5.6
2025-12-11 18:00:00,6.6,77,11.5,0.0,0.0,0.0,82,46.1,5.6
2025-12-11 19:00:00,6.4,82,11.0,0.0,0.0,0.0,91,46.1,5.6
2025-12-11 20:00:00,6.0,86,11.3,0.0,0.0,0.0,100,46.1,5.6
2025-12-11 21:00:00,5.9,86,10.8,0.0,0.0,0.0,100,46.1,5.6
2025-12-11 22:00:00,5.8,86,10.8,0.0,0.0,0.0,100,46.1,5.6
2025-12-11 23:00:00,5.8,86,11.3,0.0,0.0,0.0,100,46.1,5.6
2025-12-11 00:00:00,8.3,78,1.0,0.0,0.0,0.0,100,46.08,5.9
2025-12-11 01:00:00,7.9,78,3.0,0.0,0.0,0.0,100,46.08,5.9
2025-12-11 02:00:00,8.1,78,1.5,0.0,0.0,0.0,99,46.08,5.9
2025-12-11 03:00:00,7.0,83,3.9,0.0,0.0,0.0,100,46.08,5.9
2025-12-11 04:00:00,7.0,81,2.1,0.0,0.0,0.0,100,46.08,5.9
2025-12-11 05:00:00,5.8,85,4.7,0.0,0.0,0.0,100,46.08,5.9
2025-12-11 06:00:00,5.4,90,5.2,0.0,0.0,0.0,100,46.08,5.9
2025-12-11 07:00:00,5.1,95,4.9,0.0,0.0,0.0,59,46.08,5.9
2025-12-11 08:00:00,5.1,94,6.0,0.0,0.0,0.0,21,46.08,5.9
2025-12-11 09:00:00,5.4,94,5.4,22.8,0.0,0.0,54,46.08,5.9
2025-12-11 10:00:00,6.1,94,6.0,120.2,0.0,0.0,80,46.08,5.9
2025-12-11 11:00:00,7.3,88,4.1,189.5,0.0,0.0,100,46.08,5.9
2025-12-11 12:00:00,7.1,91,7.1,232.0,0.0,0.0,87,46.08,5.9
2025-12-11 13:00:00,8.6,76,6.1,269.5,0.0,0.0,68,46.08,5.9
2025-12-11 14:00:00,8.9,73,5.6,286.5,0.0,0.0,24,46.08,5.9
2025-12-11 15:00:00,8.5,75,4.6,167.0,0.0,0.0,96,46.08,5.9
2025-12-11 16:00:00,8.1,77,5.4,66.0,0.0,0.0,100,46.08,5.9
2025-12-11 17:00:00,7.2,80,5.7,14.8,0.0,0.0,94,46.08,5.9
2025-12-11 18:00:00,6.5,86,7.9,0.0,0.0,0.0,100,46.08,5.9
2025-12-11 19:00:00,6.5,94,7.9,0.0,0.0,0.0,100,46.08,5.9
2025-12-11 20:00:00,6.3,91,7.1,0.0,0.0,0.0,100,46.08,5.9
2025-12-11 21:00:00,6.1,91,6.6,0.0,0.0,0.0,100,46.08,5.9
2025-12-11 22:00:00,6.0,92,5.8,0.0,0.0,0.0,100,46.08,5.9
2025-12-11 23:00:00,5.6,95,5.0,0.0,0.0,0.0,92,46.08,5.9
2025-12-11 00:00:00,6.8,84,6.1,0.0,0.0,0.0,90,46.1,6.1999993
2025-12-11 01:00:00,7.4,82,4.6,0.0,0.0,0.0,93,46.1,6.1999993
2025-12-11 02:00:00,7.1,83,3.1,0.0,0.0,0.0,100,46.1,6.1999993
2025-12-11 03:00:00,7.1,78,0.7,0.0,0.0,0.0,100,46.1,6.1999993
2025-12-11 04:00:00,6.3,79,2.9,0.0,0.0,0.0,69,46.1,6.1999993
2025-12-11 05:00:00,6.1,78,1.5,0.0,0.0,0.0,100,46.1,6.1999993
2025-12-11 06:00:00,5.6,79,1.5,0.0,0.0,0.0,44,46.1,6.1999993
2025-12-11 07:00:00,5.0,74,2.4,0.0,0.0,0.0,25,46.1,6.1999993
2025-12-11 08:00:00,4.6,76,1.8,0.0,0.0,0.0,0,46.1,6.1999993
2025-12-11 09:00:00,4.8,78,1.8,25.5,0.0,0.0,41,46.1,6.1999993
2025-12-11 10:00:00,5.7,84,0.8,128.5,0.0,0.0,34,46.1,6.1999993
2025-12-11 11:00:00,7.7,81,0.4,226.8,0.0,0.0,97,46.1,6.1999993
2025-12-11 12:00:00,8.6,82,4.1,272.8,0.0,0.0,59,46.1,6.1999993
2025-12-11 13:00:00,9.4,74,2.7,316.8,0.0,0.0,47,46.1,6.1999993
2025-12-11 14:00:00,10.0,70,2.3,270.5,0.0,0.0,62,46.1,6.1999993
2025-12-11 15:00:00,9.9,66,1.3,177.0,0.0,0.0,100,46.1,6.1999993
2025-12-11 16:00:00,8.6,78,1.1,60.8,0.0,0.0,100,46.1,6.1999993
2025-12-11 17:00:00,7.5,88,0.8,13.2,0.0,0.0,100,46.1,6.1999993
2025-12-11 18:00:00,6.6,94,2.5,0.0,0.0,0.0,86,46.1,6.1999993
2025-12-11 19:00:00,5.7,93,2.6,0.0,0.0,0.0,100,46.1,6.1999993
2025-12-11 20:00:00,5.6,89,1.5,0.0,0.0,0.0,13,46.1,6.1999993
2025-12-11 21:00:00,5.4,84,3.2,0.0,0.0,0.0,100,46.1,6.1999993
2025-12-11 22:00:00,5.2,77,5.2,0.0,0.0,0.0,100,46.1,6.1999993
2025-12-11 23:00:00,4.8,79,5.7,0.0,0.0,0.0,100,46.1,6.1999993
2025-12-11 00:00:00,5.6,74,1.6,0.0,0.0,0.0,81,46.12,6.4999995
2025-12-11 01:00:00,5.0,78,3.6,0.0,0.0,0.0,75,46.12,6.4999995
2025-12-11 02:00:00,4.7,78,1.1,0.0,0.0,0.0,67,46.12,6.4999995
2025-12-11 03:00:00,4.8,76,3.3,0.0,0.0,0.0,99,46.12,6.4999995
2025-12-11 04:00:00,3.8,82,2.0,0.0,0.0,0.0,100,46.12,6.4999995
2025-12-11 05:00:00,3.5,84,1.5,0.0,0.0,0.0,86,46.12,6.4999995
2025-12-11 06:00:00,4.1,79,1.1,0.0,0.0,0.0,74,46.12,6.4999995
2025-12-11 07:00:00,3.8,78,1.8,0.0,0.0,0.0,100,46.12,6.4999995
2025-12-11 08:00:00,3.4,78,2.3,0.0,0.0,0.0,4,46.12,6.4999995
2025-12-11 09:00:00,3.2,81,4.0,25.8,0.0,0.0,16,46.12,6.4999995
2025-12-11 10:00:00,4.2,88,1.6,127.2,0.0,0.0,26,46.12,6.4999995
2025-12-11 11:00:00,7.1,87,1.5,227.0,0.0,0.0,94,46.12,6.4999995
2025-12-11 12:00:00,8.7,73,0.5,286.2,0.0,0.0,75,46.12,6.4999995
2025-12-11 13:00:00,9.5,74,1.6,315.0,0.0,0.0,78,46.12,6.4999995
2025-12-11 14:00:00,9.6,71,2.8,239.2,0.0,0.0,64,46.12,6.4999995
2025-12-11 15:00:00,9.8,72,0.4,184.8,0.0,0.0,63,46.12,6.4999995
2025-12-11 16:00:00,8.8,80,1.1,89.5,0.0,0.0,98,46.12,6.4999995
2025-12-11 17:00:00,7.8,81,1.1,12.0,0.0,0.0,100,46.12,6.4999995
2025-12-11 18:00:00,6.8,80,1.5,0.0,0.0,0.0,94,46.12,6.4999995
2025-12-11 19:00:00,6.0,79,3.1,0.0,0.0,0.0,86,46.12,6.4999995
2025-12-11 20:00:00,4.5,81,2.2,0.0,0.0,0.0,86,46.12,6.4999995
2025-12-11 21:00:00,4.0,82,1.4,0.0,0.0,0.0,7,46.12,6.4999995
2025-12-11 22:00:00,4.0,82,0.5,0.0,0.0,0.0,3,46.12,6.4999995
2025-12-11 23:00:00,3.9,81,1.8,0.0,0.0,0.0,35,46.12,6.4999995
2025-12-11 00:00:00,-0.8,93,6.6,0.0,0.0,0.0,94,46.12,6.7999997
2025-12-11 01:00:00,-0.7,96,8.1,0.0,0.0,0.0,93,46.12,6.7999997
2025-12-11 02:00:00,-0.8,95,5.0,0.0,0.0,0.0,61,46.12,6.7999997
2025-12-11 03:00:00,-0.8,89,3.8,0.0,0.0,0.0,100,46.12,6.7999997
2025-12-11 04:00:00,-1.0,84,7.6,0.0,0.0,0.0,100,46.12,6.7999997
2025-12-11 05:00:00,-0.7,82,7.1,0.0,0.0,0.0,73,46.12,6.7999997
2025-12-11 06:00:00,-0.4,74,5.4,0.0,0.0,0.0,85,46.12,6.7999997
2025-12-11 07:00:00,-0.4,72,5.2,0.0,0.0,0.0,100,46.12,6.7999997
2025-12-11 08:00:00,-0.5,68,7.2,0.0,0.0,0.0,100,46.12,6.7999997
2025-12-11 09:00:00,0.2,58,3.4,33.0,0.0,0.0,6,46.12,6.7999997
2025-12-11 10:00:00,-0.3,61,6.8,154.5,0.0,0.0,100,46.12,6.7999997
2025-12-11 11:00:00,-0.1,68,9.0,258.0,0.0,0.0,96,46.12,6.7999997
2025-12-11 12:00:00,0.4,68,7.3,324.8,0.0,0.0,70,46.12,6.7999997
2025-12-11 13:00:00,0.3,72,9.3,362.0,0.0,0.0,94,46.12,6.7999997
2025-12-11 14:00:00,0.6,74,12.1,303.8,0.0,0.0,89,46.12,6.7999997
2025-12-11 15:00:00,0.8,76,8.8,214.2,0.0,0.0,59,46.12,6.7999997
2025-12-11 16:00:00,0.6,79,8.3,105.8,0.0,0.0,85,46.12,6.7999997
2025-12-11 17:00:00,0.5,80,9.0,15.0,0.0,0.0,100,46.12,6.7999997
2025-12-11 18:00:00,0.5,84,10.1,0.0,0.0,0.0,66,46.12,6.7999997
2025-12-11 19:00:00,0.9,83,10.1,0.0,0.0,0.0,59,46.12,6.7999997
2025-12-11 20:00:00,1.5,78,11.6,0.0,0.0,0.0,100,46.12,6.7999997
2025-12-11 21:00:00,1.7,75,12.1,0.0,0.0,0.0,10,46.12,6.7999997
2025-12-11 22:00:00,2.0,71,12.0,0.0,0.0,0.0,75,46.12,6.7999997
2025-12-11 23:00:00,1.9,68,12.2,0.0,0.0,0.0,100,46.12,6.7999997
2025-12-11 00:00:00,4.5,80,6.0,0.0,0.0,0.0,71,46.1,7.0799994
2025-12-11 01:00:00,4.0,82,6.3,0.0,0.0,0.0,71,46.1,7.0799994
2025-12-11 02:00:00,3.9,84,6.2,0.0,0.0,0.0,95,46.1,7.0799994
2025-12-11 03:00:00,3.5,84,6.6,0.0,0.0,0.0,100,46.1,7.0799994
2025-12-11 04:00:00,3.2,83,4.7,0.0,0.0,0.0,100,46.1,7.0799994
2025-12-11 05:00:00,4.1,79,4.2,0.0,0.0,0.0,100,46.1,7.0799994
2025-12-11 06:00:00,3.7,80,1.9,0.0,0.0,0.0,65,46.1,7.0799994
2025-12-11 07:00:00,3.3,78,1.5,0.0,0.0,0.0,92,46.1,7.0799994
2025-12-11 08:00:00,3.0,80,4.2,0.0,0.0,0.0,100,46.1,7.0799994
2025-12-11 09:00:00,3.2,82,3.0,27.8,0.0,0.0,23,46.1,7.0799994
2025-12-11 10:00:00,4.0,83,1.1,129.8,0.0,0.0,34,46.1,7.0799994
2025-12-11 11:00:00,5.0,78,1.1,230.8,0.0,0.0,68,46.1,7.0799994
2025-12-11 12:00:00,6.3,76,0.7,288.8,0.0,0.0,72,46.1,7.0799994
2025-12-11 13:00:00,7.3,67,1.1,318.5,0.0,0.0,52,46.1,7.0799994
2025-12-11 14:00:00,8.0,64,1.1,290.5,0.0,0.0,50,46.1,7.0799994
2025-12-11 15:00:00,8.0,67,1.4,215.2,0.0,0.0,41,46.1,7.0799994
2025-12-11 16:00:00,7.5,74,0.5,108.0,0.0,0.0,82,46.1,7.0799994
2025-12-11 17:00:00,6.6,77,1.5,16.5,0.0,0.0,100,46.1,7.0799994
2025-12-11 18:00:00,5.2,90,1.3,0.0,0.0,0.0,100,46.1,7.0799994
2025-12-11 19:00:00,4.2,93,2.5,0.0,0.0,0.0,55,46.1,7.0799994
2025-12-11 20:00:00,3.7,92,3.6,0.0,0.0,0.0,73,46.1,7.0799994
2025-12-11 21:00:00,4.8,74,3.9,0.0,0.0,0.0,59,46.1,7.0799994
2025-12-11 22:00:00,4.6,71,2.7,0.0,0.0,0.0,19,46.1,7.0799994
2025-12-11 23:00:00,4.7,67,3.1,0.0,0.0,0.0,8,46.1,7.0799994
2025-12-11 00:00:00,1.8,62,0.0,0.0,0.0,0.0,74,46.12,7.4
2025-12-11 01:00:00,1.7,64,3.1,0.0,0.0,0.0,72,46.12,7.4
2025-12-11 02:00:00,1.0,66,3.3,0.0,0.0,0.0,60,46.12,7.4
2025-12-11 03:00:00,0.5,68,4.8,0.0,0.0,0.0,100,46.12,7.4
2025-12-11 04:00:00,1.6,62,3.6,0.0,0.0,0.0,100,46.12,7.4
2025-12-11 05:00:00,1.1,59,5.5,0.0,0.0,0.0,100,46.12,7.4
